Number,Year,Album,Artist,Type,Rating,Releases,Genre,Gen,Subgenre,Alb_url,Art_url
431,1984,How Will the Wolf Survive?,Los Lobos,Album,3.0,6,"rock , blues",rock,blues,How%20Will%20the%20Wolf%20Survive?,Los%20Lobos
432,2004,Confessions,Usher,Album,1.0,7,"pop , r&b",pop,r&b,Confessions,Usher
433,2007,Sound of Silver,LCD Soundsystem,Album,3.9,7,"electronic , rock , dance",electronic,"rock , dance",Sound%20of%20Silver,LCD%20Soundsystem
434,1994,"Crooked Rain, Crooked Rain",Pavement,Album,4.35,14,"rock , indie",rock,indie,Crooked%20Rain%2c%20Crooked%20Rain,Pavement
435,1987,Actually,Pet Shop Boys,Album,4.25,19,"pop , alternative",pop,alternative,Actually,Pet%20Shop%20Boys
436,1996,All Eyez on Me,2Pac,Album,4.65,12,hip-hop,hip-hop,None,All%20Eyez%20on%20Me,2Pac
437,1991,Screamadelica,Primal Scream,Album,3.0,15,"rock , alternative , dance",rock,"alternative , dance",Screamadelica,Primal%20Scream
438,1994,Parklife,Blur,Album,3.9,19,"pop , rock , alternative",pop,"rock , alternative",Parklife,Blur
439,1970,Sex Machine,James Brown,Album,4.35,6,funk,funk,None,Sex%20Machine,James%20Brown
440,1970,Coal Miner's Daughter,Loretta Lynn,Album,0.0,9,country,country,None,Coal%20Miner%27s%20Daughter,Loretta%20Lynn
441,2007,Blackout,Britney Spears,Album,3.9,11,pop,pop,None,Blackout,Britney%20Spears
442,2015,Beauty Behind the Madness,The Weeknd,Album,4.0,12,"r&b , pop",r&b,pop,Beauty%20Behind%20the%20Madness,The%20Weeknd
443,1980,Scary Monsters,David Bowie,Album,3.6,19,rock,rock,None,Scary%20Monsters,David%20Bowie
444,2005,Extraordinary Machine,Fiona Apple,Album,4.25,9,pop,pop,None,Extraordinary%20Machine,Fiona%20Apple
445,1972,Close to the Edge,Yes,Album,4.7,36,"rock , progressive",rock,progressive,Close%20to%20the%20Edge,Yes
446,1971,Journey in Satchidananda,Alice Coltrane,Album,4.15,6,jazz,jazz,None,Journey%20in%20Satchidananda,Alice%20Coltrane
447,2018,X 100PRE,Bad Bunny,Album,3.0,1,"latin , pop",latin,pop,X%20100PRE,Bad%20Bunny
448,1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,Album,0.0,10,"soul , blues",soul,blues,Complete%20%26%20Unbelievable:%20The%20Otis%20Redding%20Dictionary%20of%20Soul,Otis%20Redding
449,2003,Elephant,The White Stripes,Album,4.1,15,rock,rock,None,Elephant,The%20White%20Stripes
450,1971,Ram,Paul & Linda McCartney,Album,4.5,19,rock,rock,None,Ram,Paul%20%26%20Linda%20McCartney
451,1969,First Take,Roberta Flack,Album,0.0,10,"soul , jazz",soul,jazz,First%20Take,Roberta%20Flack
452,1974,Anthology,Diana Ross and The Supremes,Album + Compilation,0.0,1,"r&b , pop , soul",r&b,"pop , soul",Anthology,Diana%20Ross%20and%20The%20Supremes
453,1989,Pretty Hate Machine,Nine Inch Nails,Album,2.4,24,"rock , industrial",rock,industrial,Pretty%20Hate%20Machine,Nine%20Inch%20Nails
454,1972,Ege Bamyasi,Can,Album,4.35,16,"electronic , rock , funk , experimental",electronic,"rock , funk , experimental",Ege%20Bamyasi,Can
455,1986,Bo Diddley / Go Bo Diddley,Bo Diddley,Album + Compilation,5.0,3,blues,blues,None,Bo%20Diddley%20%2f%20Go%20Bo%20Diddley,Bo%20Diddley
456,1975,Greatest Hits,Al Green,Album + Compilation,5.0,14,soul,soul,None,Greatest%20Hits,Al%20Green
457,1990,I Do Not Want What I Haven't Got,Sinéad O'Connor,Album,4.7,15,"rock , folk",rock,folk,I%20Do%20Not%20Want%20What%20I%20Haven%27t%20Got,Sinéad%20O%27Connor
458,2013,Southeastern,Jason Isbell,Album,4.5,4,country,country,None,Southeastern,Jason%20Isbell
459,2009,Man on the Moon: The End of Day,Kid Cudi,Album,4.4,14,hip-hop,hip-hop,None,Man%20on%20the%20Moon:%20The%20End%20of%20Day,Kid%20Cudi
460,2017,Melodrama,Lorde,Album,4.4,9,"pop , r&b",pop,r&b,Melodrama,Lorde
461,2008,For Emma,Bon Iver,Single,0.0,3,folk,folk,None,For%20Emma,Bon%20Iver
462,1969,The Gilded Palace of Sin,The Flying Burrito Brothers,Album,4.0,6,"country, rock",country,rock,The%20Gilded%20Palace%20of%20Sin,The%20Flying%20Burrito%20Brothers
463,1968,Eli and the Thirteenth Confession,Laura Nyro,Album,0.0,10,pop,pop,None,Eli%20and%20the%20Thirteenth%20Confession,Laura%20Nyro
464,1973,3+3,The Isley Brothers,Album,4.0,8,"funk , soul , rock",funk,"soul , rock",3+3,The%20Isley%20Brothers
465,2003,The Best of the Classic Years,King Sunny Adé,Album + Compilation,0.0,1,"juju , african pop",juju,african pop,The%20Best%20of%20the%20Classic%20Years,King%20Sunny%20Adé
466,1965,The Beach Boys Today!,The Beach Boys,Album,4.0,10,rock,rock,None,The%20Beach%20Boys%20Today!,The%20Beach%20Boys
467,2009,BLACKsummers'night,Maxwell,Album,4.0,1,soul,soul,None,BLACKsummers%27night,Maxwell
468,1978,Some Girls,The Rolling Stones,Album,3.35,32,rock,rock,None,Some%20Girls,The%20Rolling%20Stones
469,1998,Clandestino,Manu Chao,Album,4.4,12,"rock , french",rock,french,Clandestino,Manu%20Chao
470,1998,400 Degreez,Juvenile,Album,3.0,2,hip-hop,hip-hop,None,400%20Degreez,Juvenile
471,1967,Surrealistic Pillow,Jefferson Airplane,Album,4.3,22,"rock , psychedellic",rock,psychedellic,Surrealistic%20Pillow,Jefferson%20Airplane
472,2017,Ctrl,SZA,Album,0.0,5,r&b,r&b,None,Ctrl,SZA
473,2004,Barrio fino,Daddy Yankee,Album,3.5,3,"hip-hop , reggae",hip-hop,reggae,Barrio%20fino,Daddy%20Yankee
474,1972,#1 Record,Big Star,Album,1.5,9,"rock , pop",rock,pop,%231%20Record,Big%20Star
475,1996,Sheryl Crow,Sheryl Crow,Album,4.0,13,rock,rock,None,Sheryl%20Crow,Sheryl%20Crow
476,1974,Kimono My House,Sparks,Album,4.35,5,rock,rock,None,Kimono%20My%20House,Sparks
477,1959,Moanin' in the Moonlight,Howlin' Wolf,Album,5.0,8,blues,blues,None,Moanin%27%20in%20the%20Moonlight,Howlin%27%20Wolf
478,1967,Something Else by The Kinks,The Kinks,Album,3.75,18,rock,rock,None,Something%20Else%20by%20The%20Kinks,The%20Kinks
479,1994,Amor prohibido,Selena,Album,4.65,3,"latin , cumbia , dance",latin,"cumbia , dance",Amor%20prohibido,Selena
480,2016,The Weight of These Wings,Miranda Lambert,Album,2.0,2,"country, rock",country,rock,The%20Weight%20of%20These%20Wings,Miranda%20Lambert
481,1996,If You're Feeling Sinister,Belle and Sebastian,Album,4.05,10,pop,pop,None,If%20You%27re%20Feeling%20Sinister,Belle%20and%20Sebastian
482,1992,Bizarre Ride II the Pharcyde,The Pharcyde,Album,5.0,10,hip-hop,hip-hop,None,Bizarre%20Ride%20II%20the%20Pharcyde,The%20Pharcyde
483,2001,The Anthology,Muddy Waters,Album + Compilation,2.0,1,blues,blues,None,The%20Anthology,Muddy%20Waters
484,2011,Born This Way,Lady Gaga,Album,4.05,27,pop,pop,None,Born%20This%20Way,Lady%20Gaga
485,1974,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,Album,5.0,7,folk rock,folk,None,I%20Want%20to%20See%20the%20Bright%20Lights%20Tonight,Richard%20%26%20Linda%20Thompson
486,2006,Continuum,John Mayer,Album,3.6,16,"rock , pop",rock,pop,Continuum,John%20Mayer
487,1981,Damaged,Black Flag,Album,4.15,6,punk,punk,None,Damaged,Black%20Flag
488,1969,The Stooges,The Stooges,Album,4.35,16,"rock , punk",rock,punk,The%20Stooges,The%20Stooges
489,1991,Back to Mono (1958–1969),Phil Spector,Album + Compilation,0.0,3,pop,pop,None,Back%20to%20Mono%20%281958–1969%29,Phil%20Spector
490,1974,Heart Like a Wheel,Linda Ronstadt,Album,5.0,9,"rock , country",rock,country,Heart%20Like%20a%20Wheel,Linda%20Ronstadt
491,2019,Fine Line,Harry Styles,Album,0.0,7,pop,pop,None,Fine%20Line,Harry%20Styles
492,1989,Nick of Time,Bonnie Raitt,Album,4.0,10,blues,blues,None,Nick%20of%20Time,Bonnie%20Raitt
493,1978,"Here, My Dear",Marvin Gaye,Album,3.65,7,r&b,r&b,None,Here%2c%20My%20Dear,Marvin%20Gaye
494,1964,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,Album,3.35,8,pop,pop,None,Presenting%20the%20Fabulous%20Ronettes%20Featuring%20Veronica,The%20Ronettes
495,1994,II,Boyz II Men,Album,2.5,9,pop,pop,None,II,Boyz%20II%20Men
496,1998,Dónde están los ladrones?,Shakira,Album,4.5,4,pop,pop,None,Dónde%20están%20los%20ladrones?,Shakira
497,1985,The Indestructible Beat of Soweto,Various Artists,Album + Compilation,0.0,3,"mbaqanga , south african",mbaqanga,south african,The%20Indestructible%20Beat%20of%20Soweto,Various%20Artists
498,1977,Suicide,Suicide,Album,4.0,10,rock,rock,None,Suicide,Suicide
499,1977,Ask Rufus,Rufus,Album,0.0,2,r&b,r&b,None,Ask%20Rufus,Rufus
500,2004,Funeral,Arcade Fire,Album,4.65,17,"rock , indie",rock,indie,Funeral,Arcade%20Fire
