,Number,Year,Album,Artist,Type,Rating,Releases,Genre,Gen,Subgenre,Alb_url,Art_url
412,413,1970,Cosmo's Factory,Creedence Clearwater Revival,Album,4.6,25,"rock , blues",rock ,blues,Cosmo%27s%20Factory,Creedence%20Clearwater%20Revival
413,414,1979,Risqué,Chic,Album,5.0,6,disco,disco,,Risqué,Chic
414,415,1970,Look-Ka Py Py,The Meters,Album,4.0,5,funk,funk,,Look-Ka%20Py%20Py,The%20Meters
415,416,1999,Things Fall Apart,The Roots,Album,3.7,8,hip-hop,hip-hop,,Things%20Fall%20Apart,The%20Roots
416,417,1959,The Shape of Jazz to Come,Ornette Coleman,Album,4.2,17,jazz,jazz,,The%20Shape%20of%20Jazz%20to%20Come,Ornette%20Coleman
417,418,1985,Brothers in Arms,Dire Straits,Album,4.65,49,rock,rock,,Brothers%20in%20Arms,Dire%20Straits
418,419,2011,Chief,Eric Church,Album,,4,country,country,,Chief,Eric%20Church
419,420,1975,That's the Way of the World,"Earth, Wind & Fire",Album + Soundtrack,3.0,12,disco,disco,,That%27s%20the%20Way%20of%20the%20World,"Earth,%20Wind%20%26%20Fire"
420,421,2005,Arular,M.I.A.,Album,4.2,8,"hip-hop , electronic",hip-hop ,electronic,Arular,M%2eI%2eA%2e
421,422,1973,Let's Get It On,Marvin Gaye,Album,4.65,17,r&b,r&b,,Let%27s%20Get%20It%20On,Marvin%20Gaye
422,423,1997,I Can Hear the Heart Beating as One,Yo La Tengo,Album,4.5,6,"indie , rock",indie ,rock,I%20Can%20Hear%20the%20Heart%20Beating%20as%20One,Yo%20La%20Tengo
423,424,1996,Odelay,Beck,Album,4.1,27,"rock , alternative , folk",rock ,"alternative , folk",Odelay,Beck
424,425,1972,Paul Simon,Paul Simon,Album,,13,folk,folk,,Paul%20Simon,Paul%20Simon
425,426,1988,Lucinda Williams,Lucinda Williams,Album,4.65,8,country,country,,Lucinda%20Williams,Lucinda%20Williams
426,427,1973,Call Me,Al Green,Album,4.35,9,soul,soul,,Call%20Me,Al%20Green
427,428,1985,New Day Rising,Hüsker Dü,Album,4.35,4,"rock , alternative , punk",rock ,"alternative , punk",New%20Day%20Rising,Hüsker%20Dü
428,429,1967,Reach Out,Four Tops,Album,,5,"soul , r&b",soul ,r&b,Reach%20Out,Four%20Tops
429,430,1977,My Aim Is True,Elvis Costello,Album,3.4,20,"new wave, rock , pop",new wave,"rock , pop",My%20Aim%20Is%20True,Elvis%20Costello
430,431,1984,How Will the Wolf Survive?,Los Lobos,Album,3.0,6,"rock , blues",rock ,blues,How%20Will%20the%20Wolf%20Survive?,Los%20Lobos
431,432,2004,Confessions,Usher,Album,1.0,7,"pop , r&b",pop ,r&b,Confessions,Usher
432,433,2007,Sound of Silver,LCD Soundsystem,Album,3.9,7,"electronic , rock , dance",electronic ,"rock , dance",Sound%20of%20Silver,LCD%20Soundsystem
433,434,1994,"Crooked Rain, Crooked Rain",Pavement,Album,4.35,14,"rock , indie",rock ,indie,"Crooked%20Rain,%20Crooked%20Rain",Pavement
434,435,1987,Actually,Pet Shop Boys,Album,4.25,19,"pop , alternative",pop ,alternative,Actually,Pet%20Shop%20Boys
435,436,1996,All Eyez on Me,2Pac,Album,4.65,12,hip-hop,hip-hop,,All%20Eyez%20on%20Me,2Pac
436,437,1991,Screamadelica,Primal Scream,Album,3.0,15,"rock , alternative , dance",rock ,"alternative , dance",Screamadelica,Primal%20Scream
437,438,1994,Parklife,Blur,Album,3.9,19,"pop , rock , alternative",pop ,"rock , alternative",Parklife,Blur
438,439,1970,Sex Machine,James Brown,Album,4.35,6,funk,funk,,Sex%20Machine,James%20Brown
439,440,1970,Coal Miner's Daughter,Loretta Lynn,Album,,9,country,country,,Coal%20Miner%27s%20Daughter,Loretta%20Lynn
440,441,2007,Blackout,Britney Spears,Album,3.9,11,pop,pop,,Blackout,Britney%20Spears
441,442,2015,Beauty Behind the Madness,The Weeknd,Album,4.0,12,"r&b , pop",r&b ,pop,Beauty%20Behind%20the%20Madness,The%20Weeknd
442,443,1980,Scary Monsters… and Super Creeps,David Bowie,Album,3.6,19,rock,rock,,Scary%20Monsters…%20and%20Super%20Creeps,David%20Bowie
443,444,2005,Extraordinary Machine,Fiona Apple,Album,4.25,9,pop,pop,,Extraordinary%20Machine,Fiona%20Apple
444,445,1972,Close to the Edge,Yes,Album,4.7,36,"rock , progressive",rock ,progressive,Close%20to%20the%20Edge,Yes
445,446,1971,Journey in Satchidananda,Alice Coltrane,Album,4.15,6,jazz,jazz,,Journey%20in%20Satchidananda,Alice%20Coltrane
446,447,2018,X 100PRE,Bad Bunny,Album,3.0,1,"latin , pop",latin ,pop,X%20100PRE,Bad%20Bunny
447,448,1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,Album,,10,"soul , blues",soul ,blues,Complete%20%26%20Unbelievable:%20The%20Otis%20Redding%20Dictionary%20of%20Soul,Otis%20Redding
448,449,2003,Elephant,The White Stripes,Album,4.1,15,rock,rock,,Elephant,The%20White%20Stripes
449,450,1971,Ram,Paul & Linda McCartney,Album,4.5,19,rock,rock,,Ram,Paul%20%26%20Linda%20McCartney
450,451,1969,First Take,Roberta Flack,Album,,10,"soul , jazz",soul ,jazz,First%20Take,Roberta%20Flack
451,452,1974,Anthology,Diana Ross & The Supremes,Album + Compilation,,1,"r&b , pop , soul",r&b ,"pop , soul",Anthology,Diana%20Ross%20%26%20The%20Supremes
452,453,1989,Pretty Hate Machine,Nine Inch Nails,Album,2.4,24,"rock , industrial",rock ,industrial,Pretty%20Hate%20Machine,Nine%20Inch%20Nails
453,454,1972,Ege Bamyasi,Can,Album,4.35,16,"electronic , rock , funk , experimental",electronic ,"rock , funk , experimental",Ege%20Bamyasi,Can
454,455,1986,Bo Diddley / Go Bo Diddley,Bo Diddley,Album + Compilation,5.0,3,blues,blues,,Bo%20Diddley%20%2f%20Go%20Bo%20Diddley,Bo%20Diddley
455,456,1975,Greatest Hits,Al Green,Album + Compilation,5.0,14,soul,soul,,Greatest%20Hits,Al%20Green
456,457,1990,I Do Not Want What I Haven't Got,Sinéad O'Connor,Album,4.7,15,"rock , folk",rock ,folk,I%20Do%20Not%20Want%20What%20I%20Haven%27t%20Got,Sinéad%20O%27Connor
457,458,2013,Southeastern,Jason Isbell,Album,4.5,4,country,country,,Southeastern,Jason%20Isbell
458,459,2009,Man on the Moon: The End of Day,Kid Cudi,Album,4.4,14,hip-hop,hip-hop,,Man%20on%20the%20Moon:%20The%20End%20of%20Day,Kid%20Cudi
459,460,2017,Melodrama,Lorde,Album,4.4,9,"pop , r&b",pop ,r&b,Melodrama,Lorde
460,461,2008,For Emma,Bon Iver,Single,,3,folk,folk,,For%20Emma,Bon%20Iver
461,462,1969,The Gilded Palace of Sin,The Flying Burrito Bros.,Album,4.0,6,"country, rock",country,rock,The%20Gilded%20Palace%20of%20Sin,The%20Flying%20Burrito%20Bros%2e
462,463,1968,Eli and the Thirteenth Confession,Laura Nyro,Album,,10,pop,pop,,Eli%20and%20the%20Thirteenth%20Confession,Laura%20Nyro
463,464,1973,3+3,The Isley Brothers,Album,4.0,8,"funk , soul , rock",funk ,"soul , rock",3+3,The%20Isley%20Brothers
464,465,2003,The Best of the Classic Years,King Sunny Adé,Album + Compilation,,1,"juju , african pop",juju ,african pop,The%20Best%20of%20the%20Classic%20Years,King%20Sunny%20Adé
465,466,1965,The Beach Boys Today!,The Beach Boys,Album,4.0,10,rock,rock,,The%20Beach%20Boys%20Today!,The%20Beach%20Boys
466,467,2009,BLACKsummers'night,Maxwell,Album,4.0,1,soul,soul,,BLACKsummers%27night,Maxwell
467,468,1978,Some Girls,The Rolling Stones,Album,3.35,32,rock,rock,,Some%20Girls,The%20Rolling%20Stones
468,469,1998,Clandestino,Manu Chao,Album,4.4,12,"rock , french",rock ,french,Clandestino,Manu%20Chao
469,470,1998,400 Degreez,Juvenile,Album,3.0,2,hip-hop,hip-hop,,400%20Degreez,Juvenile
470,471,1967,Surrealistic Pillow,Jefferson Airplane,Album,4.3,22,"rock , psychedellic",rock ,psychedellic,Surrealistic%20Pillow,Jefferson%20Airplane
471,472,2017,Ctrl,SZA,Album,,5,r&b,r&b,,Ctrl,SZA
472,473,2004,Barrio fino,Daddy Yankee,Album,3.5,3,"hip-hop , reggae",hip-hop ,reggae,Barrio%20fino,Daddy%20Yankee
473,474,1972,#1 Record,Big Star,Album,1.5,9,"rock , pop",rock ,pop,%231%20Record,Big%20Star
474,475,1996,Sheryl Crow,Sheryl Crow,Album,4.0,13,rock,rock,,Sheryl%20Crow,Sheryl%20Crow
475,476,1974,Kimono My House,Sparks,Album,4.35,5,rock,rock,,Kimono%20My%20House,Sparks
476,477,1959,Moanin' in the Moonlight,Howlin' Wolf,Album,5.0,8,blues,blues,,Moanin%27%20in%20the%20Moonlight,Howlin%27%20Wolf
477,478,1967,Something Else by The Kinks,The Kinks,Album,3.75,18,rock,rock,,Something%20Else%20by%20The%20Kinks,The%20Kinks
478,479,1994,Amor prohibido,Selena,Album,4.65,3,"latin , cumbia , dance",latin ,"cumbia , dance",Amor%20prohibido,Selena
479,480,2016,The Weight of These Wings,Miranda Lambert,Album,2.0,2,"country, rock",country,rock,The%20Weight%20of%20These%20Wings,Miranda%20Lambert
480,481,1996,If You're Feeling Sinister,Belle and Sebastian,Album,4.05,10,pop,pop,,If%20You%27re%20Feeling%20Sinister,Belle%20and%20Sebastian
481,482,1992,Bizarre Ride II the Pharcyde,The Pharcyde,Album,5.0,10,hip-hop,hip-hop,,Bizarre%20Ride%20II%20the%20Pharcyde,The%20Pharcyde
482,483,2001,The Anthology,Muddy Waters,Album + Compilation,2.0,1,blues,blues,,The%20Anthology,Muddy%20Waters
483,484,2011,Born This Way,Lady Gaga,Album,4.05,27,pop,pop,,Born%20This%20Way,Lady%20Gaga
484,485,1974,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,Album,5.0,7,folk rock,folk rock,,I%20Want%20to%20See%20the%20Bright%20Lights%20Tonight,Richard%20%26%20Linda%20Thompson
485,486,2006,Continuum,John Mayer,Album,3.6,16,"rock , pop",rock ,pop,Continuum,John%20Mayer
486,487,1981,Damaged,Black Flag,Album,4.15,6,punk,punk,,Damaged,Black%20Flag
487,488,1969,The Stooges,The Stooges,Album,4.35,16,"rock , punk",rock ,punk,The%20Stooges,The%20Stooges
488,489,1991,Back to Mono (1958–1969),Phil Spector,Album + Compilation,,3,pop,pop,,Back%20to%20Mono%20(1958–1969),Phil%20Spector
489,490,1974,Heart Like a Wheel,Linda Ronstadt,Album,5.0,9,"rock , country",rock ,country,Heart%20Like%20a%20Wheel,Linda%20Ronstadt
490,491,2019,Fine Line,Harry Styles,Album,,7,pop,pop,,Fine%20Line,Harry%20Styles
491,492,1989,Nick of Time,Bonnie Raitt,Album,4.0,10,blues,blues,,Nick%20of%20Time,Bonnie%20Raitt
492,493,1978,"Here, My Dear",Marvin Gaye,Album,3.65,7,r&b,r&b,,"Here,%20My%20Dear",Marvin%20Gaye
493,494,1964,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,Album,3.35,8,pop,pop,,Presenting%20the%20Fabulous%20Ronettes%20Featuring%20Veronica,The%20Ronettes
494,495,1994,II,Boyz II Men,Album,2.5,9,pop,pop,,II,Boyz%20II%20Men
495,496,1998,¿Dónde están los ladrones?,Shakira,Album,4.5,4,pop,pop,,¿Dónde%20están%20los%20ladrones?,Shakira
496,497,1985,The Indestructible Beat of Soweto,Various Artists,Album + Compilation,,3,"mbaqanga , south african",mbaqanga ,south african,The%20Indestructible%20Beat%20of%20Soweto,Various%20Artists
497,498,1977,Suicide,Suicide,Album,4.0,10,rock,rock,,Suicide,Suicide
498,499,1977,Ask Rufus,Rufus,Album,,2,r&b,r&b,,Ask%20Rufus,Rufus
499,500,2004,Funeral,Arcade Fire,Album,4.65,17,"rock , indie",rock ,indie,Funeral,Arcade%20Fire
