,Number,Year,Album,Artist,Genre,Subgenre,Alb_url,Gen,Subgen
430,431,2000,"Stories From the City, Stories From the Sea",PJ Harvey,Rock,Indie Rock,"Stories From the City, Stories From the Sea",Rock,Indie Rock
431,432,1973,Here Come the Warm Jets,Brian Eno,Rock,"Art Rock, Glam",Here Come the Warm Jets,Rock,Art Rock
432,433,1970,All Things Must Pass,George Harrison,Rock,Pop Rock,All Things Must Pass,Rock,Pop Rock
433,434,1972,#1 Record,Big Star,Rock,Power Pop,%231 Record,Rock,Power Pop
434,435,1993,In Utero,Nirvana,Rock,"Grunge, Alternative Rock",In Utero,Rock,Grunge
435,436,2002,Sea Change,Beck,Rock,"Alternative Rock, Post Rock",Sea Change,Rock,Alternative Rock
436,437,2008,Tha Carter III,Lil Wayne,"Hip Hop, Funk / Soul","RnB/Swing, Screw, Pop Rap, Thug Rap",Tha Carter III,Hip Hop,RnB/Swing
437,438,1979,Boys Don't Cry,The Cure,Rock,"New Wave, Post-Punk",Boys Don't Cry,Rock,New Wave
438,439,1985,"Live at the Harlem Square Club, 1963",Sam Cooke,Funk / Soul,Soul,"Live at the Harlem Square Club, 1963",Funk / Soul,Soul
439,440,1985,Rum Sodomy & the Lash,The Pogues,"Rock, Folk, World, & Country","Folk Rock, Celtic, Punk",Rum Sodomy & the Lash,Rock,Folk Rock
440,441,1977,Suicide,Suicide,"Electronic, Rock","New Wave, Experimental",Suicide,Electronic,New Wave
441,442,1978,Q: Are We Not Men? A: We Are Devo!,DEVO,Rock,New Wave,Q: Are We Not Men? A: We Are Devo!,Rock,New Wave
442,443,1977,In Color,Cheap Trick,Rock,"Power Pop, Pop Rock, Hard Rock",In Color,Rock,Power Pop
443,444,1972,The World Is a Ghetto,War,Funk / Soul,Funk,The World Is a Ghetto,Funk / Soul,Funk
444,445,1976,Fly Like an Eagle,Steve Miller Band,Rock,Pop Rock,Fly Like an Eagle,Rock,Pop Rock
445,446,1970,Back in the USA,MC5,Rock,"Garage Rock, Rock & Roll",Back in the USA,Rock,Garage Rock
446,447,1964,Getz / Gilberto,Stan Getz / Joao Gilberto featuring Antonio Carlos Jobim,Jazz,"Bossa Nova, Latin Jazz",Getz / Gilberto,Jazz,Bossa Nova
447,448,1983,Synchronicity,The Police,"Rock, Pop","New Wave, Pop Rock",Synchronicity,Rock,New Wave
448,449,1978,Third/Sister Lovers,Big Star,Rock,"Lo-Fi, Indie Rock",Third/Sister Lovers,Rock,Lo-Fi
449,450,1973,For Everyman,Jackson Browne,Rock,"Pop Rock, Classic Rock",For Everyman,Rock,Pop Rock
450,451,2006,Back to Black,Amy Winehouse,"Funk / Soul, Pop",Soul,Back to Black,Funk / Soul,Soul
451,452,1971,John Prine,John Prine,"Folk, World, & Country","Country, Folk",John Prine,Folk,Country
452,453,1987,Strictly Business,EPMD,Hip Hop,None,Strictly Business,Hip Hop,None
453,454,1971,Love It to Death,Alice Cooper,Rock,Classic Rock,Love It to Death,Rock,Classic Rock
454,455,1984,How Will the Wolf Survive?,Los Lobos,"Rock, Latin",Blues Rock,How Will the Wolf Survive?,Rock,Blues Rock
455,456,1978,"Here, My Dear",Marvin Gaye,Funk / Soul,Soul,"Here, My Dear",Funk / Soul,Soul
456,457,2005,Z,My Morning Jacket,Rock,Alternative Rock,Z,Rock,Alternative Rock
457,458,1970,Tumbleweed Connection,Elton John,"Rock, Folk, World, & Country","Soft Rock, Country Rock",Tumbleweed Connection,Rock,Soft Rock
458,459,1968,The Drifters' Golden Hits,The Drifters,"Rock, Funk / Soul","Rhythm & Blues, Soul",The Drifters' Golden Hits,Rock,Rhythm & Blues
459,460,1994,Live Through This,Hole,Rock,Grunge,Live Through This,Rock,Grunge
460,461,1979,Metal Box,Public Image Ltd.,"Electronic, Rock","Post-Punk, Dub, Avantgarde, Experimental",Metal Box,Electronic,Post-Punk
461,462,1987,Document,R.E.M.,Rock,None,Document,Rock,None
462,463,1981,Heaven Up Here,Echo and The Bunnymen,Rock,"New Wave, Indie Rock",Heaven Up Here,Rock,New Wave
463,464,1987,Hysteria,Def Leppard,Rock,"Hard Rock, Arena Rock",Hysteria,Rock,Hard Rock
464,465,1999,69 Love Songs,The Magnetic Fields,"Electronic, Rock","Synth-pop, Indie Rock",69 Love Songs,Electronic,Synth-pop
465,466,2002,A Rush of Blood to the Head,Coldplay,Rock,"Alternative Rock, Pop Rock",A Rush of Blood to the Head,Rock,Alternative Rock
466,467,1987,Tunnel of Love,Bruce Springsteen,Rock,None,Tunnel of Love,Rock,None
467,468,1965,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,"Rock, Blues","Blues Rock, Electric Blues, Chicago Blues, Modern Electric Blues, Harmonica Blues",The Paul Butterfield Blues Band,Rock,Blues Rock
468,469,1996,The Score,Fugees,Hip Hop,"Pop Rap, Conscious",The Score,Hip Hop,Pop Rap
469,470,1985,Radio,L.L. Cool J,Hip Hop,None,Radio,Hip Hop,None
470,471,1974,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,Rock,"Classic Rock, Folk Rock",I Want to See the Bright Lights Tonight,Rock,Classic Rock
471,472,1987,Faith,George Michael,"Electronic, Rock, Funk / Soul, Blues, Pop","Downtempo, Soft Rock, Pop Rock, Synth-pop",Faith,Electronic,Downtempo
472,473,1984,The Smiths,The Smiths,Rock,Indie Rock,The Smiths,Rock,Indie Rock
473,474,2001,Proxima estacion: Esperanza,Manu Chao,"Rock, Reggae, Latin","Folk Rock, Reggae, Reggae-Pop",Proxima estacion: Esperanza,Rock,Folk Rock
474,475,1979,Armed Forces,Elvis Costello & The Attractions,Rock,"New Wave, Pop Rock",Armed Forces,Rock,New Wave
475,476,1997,Life After Death,The Notorious B.I.G.,Hip Hop,None,Life After Death,Hip Hop,None
476,477,1996,Down Every Road,Merle Haggard,"Folk, World, & Country",Country,Down Every Road,Folk,Country
477,478,2002,All Time Greatest Hits,Loretta Lynn,"Folk, World, & Country",Country,All Time Greatest Hits,Folk,Country
478,479,1971,Maggot Brain,Funkadelic,"Rock, Funk / Soul","P.Funk, Psychedelic Rock",Maggot Brain,Rock,P.Funk
479,480,1995,Only Built 4 Cuban Linx,Raekwon,Hip Hop,None,Only Built 4 Cuban Linx,Hip Hop,None
480,481,2000,Voodoo,D'Angelo,"Hip Hop, Funk / Soul","Soul, Funk, Neo Soul",Voodoo,Hip Hop,Soul
481,482,1986,Guitar Town,Steve Earle,"Rock, Folk, World, & Country","Country, Honky Tonk",Guitar Town,Rock,Country
482,483,1979,Entertainment!,Gang of Four,Rock,"Post-Punk, New Wave",Entertainment!,Rock,Post-Punk
483,484,1972,All the Young Dudes,Mott the Hoople,Rock,"Classic Rock, Glam",All the Young Dudes,Rock,Classic Rock
484,485,1994,Vitalogy,Pearl Jam,Rock,"Alternative Rock, Hard Rock",Vitalogy,Rock,Alternative Rock
485,486,1975,That's the Way of the World,"Earth, Wind & Fire",Funk / Soul,"Soul, Funk, Disco",That's the Way of the World,Funk / Soul,Soul
486,487,1983,She's So Unusual,Cyndi Lauper,"Electronic, Rock","Pop Rock, Synth-pop",She's So Unusual,Electronic,Pop Rock
487,488,1985,New Day Rising,Husker Du,Rock,"Alternative Rock, Hardcore, Punk",New Day Rising,Rock,Alternative Rock
488,489,1976,Destroyer,KISS,Rock,Hard Rock,Destroyer,Rock,Hard Rock
489,490,1973,Tres hombres,ZZ Top,Rock,"Blues Rock, Classic Rock",Tres hombres,Rock,Blues Rock
490,491,1967,Born Under a Bad Sign,Albert King,"Funk / Soul, Blues","Electric Blues, Rhythm & Blues, Soul",Born Under a Bad Sign,Funk / Soul,Electric Blues
491,492,1983,Touch,Eurythmics,"Electronic, Pop","New Wave, Synth-pop",Touch,Electronic,New Wave
492,493,2002,Yankee Hotel Foxtrot,Wilco,Rock,Alternative Rock,Yankee Hotel Foxtrot,Rock,Alternative Rock
493,494,2007,Oracular Spectacular,MGMT,"Electronic, Rock, Pop","Synth-pop, Indie Rock",Oracular Spectacular,Electronic,Synth-pop
494,495,1972,Give It Up,Bonnie Raitt,Rock,Blues Rock,Give It Up,Rock,Blues Rock
495,496,1969,Boz Scaggs,Boz Scaggs,Rock,Pop Rock,Boz Scaggs,Rock,Pop Rock
496,497,2001,White Blood Cells,The White Stripes,Rock,"Indie Rock, Alternative Rock, Blues Rock, Garage Rock",White Blood Cells,Rock,Indie Rock
497,498,1989,The Stone Roses,The Stone Roses,Rock,Indie Rock,The Stone Roses,Rock,Indie Rock
498,499,1971,Live in Cook County Jail,B.B. King,Blues,Electric Blues,Live in Cook County Jail,Blues,Electric Blues
499,500,1998,Aquemini,OutKast,Hip Hop,"Reggae, Gangsta, Soul, Conscious",Aquemini,Hip Hop,Reggae
